0,0.514675117,0.690222864,0,-0.374155113,0.02949421,-0.595998843,-0.594965963,-0.567640947,0.062320202,0.703829456,0.447692267,0,0,0,0.183603857,0.788901197,-0.045647111,0,-0.962089027
1.025085844,0.0975,0.0975,0.0976,-0.412304639,-0.167268809,-0.632485324,0.0974,0.0977,-0.405626534,-0.502087383,0.0975,0.14067768,0.696361542,-0.22461671,0.134742668,0.483698813,-0.859682055,0.930952746,0.559900349
0.194,0.73042634,-0.60429646,0.686166222,0.194,-0.350520367,-0.78599035,-0.619171733,0.30557082,0.136100196,1.179447436,0.03488337,-0.719234985,-0.148690523,0.194,-0.709577704,0.194,0.194,0.194,0.194
0.172480113,0.29,-0.257404062,0.517521229,0.29,-0.237112869,-0.505294247,-0.460953319,1.193947508,0.29,0.29,-0.589692223,0.29,1.165179812,0.830906745,1.007154684,1.030083695,0.29,0.29,0.147628594
0.047711209,0.385,-0.065431798,1.192205982,1.276710863,0.385,0.129269786,0.02228566,0.385,0.707912794,-0.47039439,-0.297740327,-0.408236742,0.385,0.350441372,0.384,1.094205647,0.385,0.545722023,0.659058523
0.12612375,0.377578807,0.770752948,0.478,-0.146792065,0.003278903,0.478,-0.40284869,0.478,-0.226869476,0.478,0.213217267,0.895474329,1.244450077,-0.454637955,1.014219482,0.478,0.478,0.478,0.764307614
-0.310952297,1.017555064,0.571,0.571,0.179451741,0.239975588,-0.248158764,0.571,0.401934583,0.571,0.75054748,1.362712925,0.571,1.460923634,1.302683432,0.043821167,0.571,0.571,0.571,1.530371558
0.673258845,0.56728001,1.161367754,0.842034895,0.559904513,0.663,1.006865098,-0.016459147,0.200389133,0.107794951,0.663,0.344445523,0.155375511,1.413700132,0.276494339,-0.330100514,0.936134784,1.570096505,0.663,0.663
1.348354604,0.962938732,0.754,0.754,0.140492482,1.337680366,0.754,0.428914613,1.121128365,0.754,0.754,0.754,0.754,1.046043152,-0.027301763,0.203774279,0.754,-0.037476859,0.754,1.723022201
0.754390843,0.377446155,0.306645344,0.844,0.844,1.631265661,0.844,0.844,1.839265576,1.44298166,-0.100237546,1.217212906,0.551071497,0.844,0.844,0.794899789,0.18514961,0.443301844,0.844,0.844
0.344448595,0.933,0.997186328,1.080192858,0.933,0.651823596,0.933,0.933,1.656427318,1.389021175,-0.06456918,0.933,0.750632893,1.073118585,0.933,0.933,1.608168868,0.069231001,1.760428583,1.62032006
0.918814975,1.555672844,1.02,1.115058239,0.541316637,0.124919523,0.553459299,0.237925872,1.461373516,1.258245958,0.051598101,1.754154134,1.02,1.515986969,0.327364935,1.914971696,0.764302959,1.366057213,1.489432856,1.091131676
1.11,0.203443414,1.11,1.848956375,1.610873485,1.11,1.11,1.699635642,1.11,0.499365948,1.11,1.11,1.985373286,1.11,0.577884937,0.446562552,1.11,0.204209269,1.11,2.099667083
0.787795585,1.2,0.754226653,1.2,0.617494216,1.2,0.965620895,1.2,1.2,1.2,1.136878477,1.870384107,2.064735833,0.421749385,1.932960758,0.840558724,0.302139012,1.2248172,1.2,0.947174353
1.316190858,1.512043866,1.581364761,1.28,2.073980421,1.040638091,1.123546874,1.298605176,1.212906033,1.28,1.28,1.078308384,1.446677524,1.22757938,1.588500173,1.28,1.28,1.779513409,1.298988081,1.28
1.37,1.658447398,1.140346095,1.37,1.37,1.37,1.756605994,1.37,2.143923242,1.160161764,1.37,1.347541413,1.932532922,1.37,0.844493684,1.785289124,2.317301578,1.37,1.937146178,0.640855318
0.850586242,2.094689756,0.827569506,1.45,2.323749814,1.782261472,1.45,1.45,1.45,1.45,1.45,0.690135001,0.503081026,0.497169631,2.184272182,1.853862629,1.45,1.137007063,2.100071728,0.882977468
1.472612212,0.602326041,1.53,1.53,1.53,1.733826947,1.53,1.53,0.689786285,1.53,1.53,0.708302028,0.663029809,1.53,0.974412894,0.923386728,1.53,1.926490158,1.53,1.703665126
1.62,0.894241635,1.62,1.685549686,2.4036683,1.167738518,1.62,1.62,0.990802674,1.62,2.484024562,0.790669831,1.62,1.62,1.904114773,0.882765502,1.447361435,1.62,2.105074191,1.62
1.7,2.696391603,2.291665126,0.85943677,1.7,1.7,1.7,1.52590769,2.05707569,2.58786908,2.487648731,1.885621556,0.942796544,0.860603412,2.317905946,1.7,0.888747938,2.166740523,1.135340574,2.513569112
2.183825364,1.78,1.78,0.89833178,1.78,1.27935546,2.418816553,1.533074346,2.68294478,1.914200829,2.577465822,0.964832982,2.027729882,1.675963013,1.990507764,1.78,1.735075843,1.350920985,1.466734147,1.78
2.25238225,1.86,1.86,1.86,1.83186788,1.697173839,1.78468243,1.202393921,2.131419807,1.123402583,2.214388401,1.839566731,2.047709105,2.615860397,1.86,1.374445642,2.372978593,1.86,1.86,2.275923712
1.94,1.531150703,1.94,1.94,2.267917129,1.666872207,2.465782142,2.566568957,1.593042304,2.280757947,1.720046766,2.313691035,1.94,1.94,1.94,1.263159877,1.150675614,2.316209874,2.575077889,1.807764603
3.012147797,2.02,1.82589815,2.794752828,1.488554059,2.478968015,2.02,1.832177688,2.02,1.853968271,2.02,2.02,3.015517838,1.035092434,1.460158904,2.981718102,3.004500657,2.04842775,1.151737362,1.773191656
1.331655928,2.09,1.800213051,1.556191166,2.187706149,2.09,1.661285504,1.66736309,1.814979333,2.672648553,2.213503808,2.09,2.021363888,2.976727604,2.09,2.090879512,2.09,1.619547215,2.09,2.194931976
2.17,2.17,2.523128697,2.608251301,2.17,1.756825517,3.018363263,2.171346209,2.268724055,2.17,2.17,2.17,2.45381157,2.000479432,2.759414245,2.17,2.148779858,2.17,2.130581059,2.17
3.086976439,1.802258175,3.180950171,1.615063001,1.392578057,2.25,2.25,2.25,2.25,2.25,3.22660541,2.25,2.518101936,1.438212034,1.570479497,3.117701117,2.904876315,1.414918107,1.398200303,2.906490347
2.32,2.388256511,2.32,2.32,2.253874124,2.32,2.327872615,3.252265616,2.500417429,2.353325649,2.32,2.073768115,2.32,2.32,2.32,2.32,2.32,1.913354435,2.701940135,1.537346215
3.328253603,2.559777037,2.4,2.4,2.4,2.927911278,2.4,2.529645082,2.4,2.267921724,2.4,2.926869629,2.4,3.248056553,1.587438105,2.4,2.839383356,2.491984533,3.366793668,2.4
2.188764158,1.549998606,3.283438777,1.971252588,2.272913739,2.242340671,1.707914948,3.387095714,2.47,2.116533197,1.539832362,2.47,2.47,3.039413077,3.224717066,3.033950517,3.105770342,2.933333418,2.47,2.47
2.54,2.54,3.200659754,2.54,2.54,3.013905854,2.329755445,3.49947779,1.768983893,2.54,2.455338804,3.39922721,2.54,2.894636992,1.933614132,2.54,2.54,1.878944754,2.54,1.940044327
2.61,3.186563907,3.21097899,2.231523773,2.61,2.127523247,2.61,3.502414056,2.61,2.089149141,2.61,3.150209576,3.362283852,2.61,2.846438088,2.018345974,1.827088271,2.61,2.46156209,2.424038556
3.473175387,2.667487653,2.091691263,2.861100582,2.69,2.457076642,3.223894115,2.69,2.191925684,2.113697094,2.452042904,3.392784742,2.90926115,2.263541168,2.69,2.69122308,2.69,2.698010484,2.441570832,3.145797696
2.835407746,2.76,2.76,2.358257402,1.859822108,2.76,2.76,2.76,2.48682712,2.76,3.178929473,2.994785632,1.932302732,2.195679454,2.76,2.76,2.76,2.285935604,3.248178094,3.11207407
2.174140785,3.385264262,2.321547055,3.346317081,1.842069829,2.83,2.83,2.045050231,2.83,2.83,2.83,3.118884575,2.83,2.83,2.83,3.095163896,3.438276478,2.83,2.83,2.201717062
2.9,3.806207539,2.9,2.9,2.15607075,3.299483495,2.848305005,3.802717412,3.263346792,2.915539661,2.300374289,2.9,3.835246458,3.543427602,3.006825939,2.986110002,3.880604586,3.120046912,2.9,2.9
2.97,2.335537165,2.52837114,2.97,2.969873991,2.97,2.592694599,3.943711182,3.73694239,2.97,2.941626601,3.019591334,3.847639348,2.161485813,2.97,2.41481272,2.97,2.847036422,2.486962929,3.177039929
3.437519093,3.03,2.711951116,2.569749111,2.858187579,3.884326036,2.58325502,2.992253532,2.253344807,3.40487845,3.03,3.227286691,3.03,3.03,3.13043788,3.723398268,3.24247234,3.353864613,2.498768622,3.971374659
2.504308685,2.659879611,3.657451652,3.857860731,3.7228904,2.478749066,2.110280639,2.797534927,3.769950571,3.1,3.995229112,2.680007496,3.1,2.550292751,3.1,3.1,2.748504738,2.527579188,3.1,2.66171293
3.17,2.270029892,3.17,4.115002953,2.57906382,3.993469299,3.17,3.17,2.332547621,3.17,3.17,2.530386344,3.09093495,3.031768107,2.223636194,3.17,3.454825305,2.608882064,2.933650048,2.733240829
2.793121405,4.033811388,3.23,4.129945774,3.23,3.23,2.548275415,3.23,2.406480896,3.068015761,3.109020243,3.23,4.122995967,2.469039498,3.23,3.962065907,4.121822234,3.982623801,3.23,3.009004509
3.3,2.342024859,4.120649134,3.273194357,3.3,3.3,3.3,3.866441668,3.733420372,4.068078286,3.254566523,3.3,4.118013687,2.751383984,3.366533335,3.3,4.282885337,3.500653376,2.811325497,3.030091862
3.461079489,3.24057695,3.179484701,2.598424631,3.36,3.055022755,3.36,3.36,4.265412014,3.36,3.612719224,3.134206896,3.638291153,3.36,3.36,3.36,3.36,3.36,4.09108182,3.36
4.428509727,3.294423651,2.952455365,3.43,3.43,3.43,3.43,4.050444443,3.43,3.43,2.882904917,3.891347296,3.43,2.941519406,3.43,2.843747591,3.750625051,3.43,3.779105004,2.452754996
4.328138873,3.555736196,3.49,3.49,2.967505303,3.350075784,3.49,2.603618728,4.391327897,3.49,2.791916002,3.908325003,3.077918659,2.98883069,3.49,3.100779349,4.368185661,2.997835367,3.49,4.273810403
2.94454463,3.55,4.384464723,2.87073098,3.55,3.885013462,3.227137876,3.55,3.55,2.959518922,3.55,4.011707744,3.55,3.59087159,3.445459446,3.55,3.74551218,3.55,3.164751084,3.374995004
3.62,3.095318132,3.426812867,4.589824015,4.346315229,3.566453656,3.735031188,3.62,3.62,3.929533706,4.000895498,4.54884843,3.849564447,3.62,3.440429696,4.571045484,4.198516321,4.384374402,3.62,3.327759484
3.68,4.512187073,4.06803885,3.85297164,4.169496768,2.794842868,3.803827031,2.705227015,4.565272148,2.864635903,3.752556437,4.242536819,3.68,3.117603455,3.295809554,3.68,3.68,4.216403626,2.794355967,2.904723742
3.74,3.73,3.077191899,3.74,3.804758498,3.74,3.74,4.486325404,3.74,4.622259931,4.39772544,3.74,3.32853226,3.560287638,3.065400254,3.720245273,4.700023753,3.74,3.813779943,4.027075847
4.725978328,4.522718266,3.475524465,4.063275646,3.8,3.862586952,4.598246586,4.311106828,3.836485824,3.233794476,2.891449511,3.8,3.8,4.712656621,4.402060232,3.8,2.9326989,3.180996982,3.8,3.8
3.86,4.780230827,2.907632895,3.84,3.86,3.86,3.86,3.076269702,4.715600589,3.151311895,4.377363593,4.656570424,4.619541645,3.86,3.83,4.320645199,4.052927624,4.359445364,3.86,3.483148466
