Curveplot
LS-DYNA
Time
Part Kinetic Energy
Part No:
6 #pts=1502
* Minval=     0.0000000000e+00 at time=         0.0000000000
* Maxval=     4.8736209477e+08 at time=         3.2999939919
    0.0000000000e+00    0.0000000000e+00
    9.9899992347e-03    8.9515071955e+04
    1.9979998469e-02    3.5450852225e+05
    2.9996998608e-02    7.9115015647e+05
    3.9986997843e-02    1.3919624168e+06
    4.9976997077e-02    2.1529010696e+06
    5.9993997216e-02    3.0717708429e+06
    6.9983996451e-02    4.1388436763e+06
    7.9973995686e-02    5.3517360607e+06
    8.9990995824e-02    6.7097513648e+06
    9.9980995059e-02    8.2011213412e+06
    1.0999799520e-01    9.8295488661e+06
    1.1998799443e-01    1.1582014681e+07
    1.2997798622e-01    1.3458599676e+07
    1.3999499381e-01    1.5460825666e+07
    1.4998498559e-01    1.7573951992e+07
    1.5997499228e-01    1.9799370468e+07
    1.6999199986e-01    2.2139779706e+07
    1.7998199165e-01    2.4578891162e+07
    1.8999899924e-01    2.7126292377e+07
    1.9998899102e-01    2.9759469317e+07
    2.0997899771e-01    3.2475551247e+07
    2.1999599040e-01    3.5295380320e+07
    2.2998599708e-01    3.8195264385e+07
    2.3997598886e-01    4.1188597711e+07
    2.4999299645e-01    4.4252750574e+07
    2.5998297334e-01    4.7370726409e+07
    2.6999998093e-01    5.0597496710e+07
    2.7998998761e-01    5.3840438630e+07
    2.8997999430e-01    5.7132138310e+07
    2.9999697208e-01    6.0535206179e+07
    3.0998697877e-01    6.3945383991e+07
    3.1997698545e-01    6.7389591532e+07
    3.2999399304e-01    7.0791333259e+07
    3.3998399973e-01    7.4309220324e+07
    3.4997397661e-01    7.7818751120e+07
    3.5999098420e-01    8.1269988902e+07
    3.6998099089e-01    8.4760852792e+07
    3.7999799848e-01    8.8415999148e+07
    3.8998797536e-01    9.1858402996e+07
    3.9997798204e-01    9.5272762592e+07
    4.0999498963e-01    9.8668810554e+07
    4.1998499632e-01    1.0221131168e+08
    4.2997497320e-01    1.0580061860e+08
    4.3999198079e-01    1.0928649882e+08
    4.4998198748e-01    1.1281221105e+08
    4.5999899507e-01    1.1627582892e+08
    4.6998897195e-01    1.1976846582e+08
    4.7997897863e-01    1.2318722188e+08
    4.8999598622e-01    1.2661419686e+08
    4.9998599291e-01    1.3005535937e+08
    5.0997596979e-01    1.3350101494e+08
    5.1999294758e-01    1.3687867359e+08
    5.2998298407e-01    1.4016144562e+08
    5.3999996185e-01    1.4361218138e+08
    5.4998999834e-01    1.4704792553e+08
    5.5997997522e-01    1.5038762570e+08
    5.6999695301e-01    1.5370564377e+08
    5.7998698950e-01    1.5715077652e+08
    5.8997696638e-01    1.6055820959e+08
    5.9999394417e-01    1.6397013353e+08
    6.0998398066e-01    1.6724551010e+08
    6.1997395754e-01    1.7061195564e+08
    6.2999099493e-01    1.7398921668e+08
    6.3998097181e-01    1.7713256696e+08
    6.4999794960e-01    1.8031426702e+08
    6.5998798609e-01    1.8351187999e+08
    6.6997796297e-01    1.8663089644e+08
    6.7999494076e-01    1.8979961794e+08
    6.8998497725e-01    1.9293317104e+08
    6.9997495413e-01    1.9612053615e+08
    7.0999199152e-01    1.9925092987e+08
    7.1998196840e-01    2.0227562525e+08
    7.2999894619e-01    2.0541414562e+08
    7.3998898268e-01    2.0862651694e+08
    7.4997895956e-01    2.1179305956e+08
    7.5999599695e-01    2.1483128580e+08
    7.6998597383e-01    2.1772798297e+08
    7.7997595072e-01    2.2070463129e+08
    7.8999298811e-01    2.2365055283e+08
    7.9998296499e-01    2.2661109844e+08
    8.0999994278e-01    2.2955027068e+08
    8.1998997927e-01    2.3242826539e+08
    8.2997995615e-01    2.3528309527e+08
    8.3999699354e-01    2.3810451459e+08
    8.4998697042e-01    2.4085293822e+08
    8.5997694731e-01    2.4371635889e+08
    8.6999398470e-01    2.4657559669e+08
    8.7998396158e-01    2.4932334092e+08
    8.8997399807e-01    2.5212170493e+08
    8.9999097586e-01    2.5496202181e+08
    9.0998095274e-01    2.5776792134e+08
    9.1999799013e-01    2.6055069209e+08
    9.2998796701e-01    2.6328481130e+08
    9.3997794390e-01    2.6601030467e+08
    9.4999498129e-01    2.6880699616e+08
    9.5998495817e-01    2.7143183337e+08
    9.6997499466e-01    2.7411923468e+08
    9.7999197245e-01    2.7677579003e+08
    9.8998194933e-01    2.7939186456e+08
    9.9999898672e-01    2.8197811230e+08
    1.0099889040e+00    2.8463749910e+08
    1.0199788809e+00    2.8731879035e+08
    1.0299959183e+00    2.8994702391e+08
    1.0399858952e+00    2.9261537368e+08
    1.0499759912e+00    2.9529532716e+08
    1.0599929094e+00    2.9793840134e+08
    1.0699828863e+00    3.0055715261e+08
    1.0799999237e+00    3.0310739092e+08
    1.0899899006e+00    3.0563537917e+08
    1.0999799967e+00    3.0821396360e+08
    1.1099969149e+00    3.1078563382e+08
    1.1199868917e+00    3.1335140421e+08
    1.1299769878e+00    3.1590849404e+08
    1.1399939060e+00    3.1845588284e+08
    1.1499838829e+00    3.2099846401e+08
    1.1599739790e+00    3.2350285028e+08
    1.1699908972e+00    3.2595482619e+08
    1.1799809933e+00    3.2844411093e+08
    1.1899979115e+00    3.3091408537e+08
    1.1999878883e+00    3.3334626492e+08
    1.2099779844e+00    3.3569090842e+08
    1.2199949026e+00    3.3804064404e+08
    1.2299849987e+00    3.4038622007e+08
    1.2399749756e+00    3.4268873444e+08
    1.2499918938e+00    3.4494773579e+08
    1.2599819899e+00    3.4720767586e+08
    1.2699989080e+00    3.4942539466e+08
    1.2799888849e+00    3.5163043702e+08
    1.2899789810e+00    3.5380642542e+08
    1.2999958992e+00    3.5597222583e+08
    1.3099859953e+00    3.5811304629e+08
    1.3199759722e+00    3.6023209090e+08
    1.3299928904e+00    3.6235734445e+08
    1.3399829865e+00    3.6446349969e+08
    1.3499999046e+00    3.6649242405e+08
    1.3599898815e+00    3.6849127898e+08
    1.3699799776e+00    3.7047277830e+08
    1.3799968958e+00    3.7244039299e+08
    1.3899869919e+00    3.7439443518e+08
    1.3999769688e+00    3.7630931320e+08
    1.4099938869e+00    3.7822307190e+08
    1.4199839830e+00    3.8014096683e+08
    1.4299739599e+00    3.8203247858e+08
    1.4399909973e+00    3.8388030872e+08
    1.4499809742e+00    3.8569011852e+08
    1.4599978924e+00    3.8752357879e+08
    1.4699879885e+00    3.8938513613e+08
    1.4799779654e+00    3.9114387042e+08
    1.4899948835e+00    3.9289210512e+08
    1.4999849796e+00    3.9462199970e+08
    1.5099749565e+00    3.9632998571e+08
    1.5199919939e+00    3.9806241287e+08
    1.5299819708e+00    3.9976586677e+08
    1.5399988890e+00    4.0145813809e+08
    1.5499889851e+00    4.0313376037e+08
    1.5599789619e+00    4.0476297567e+08
    1.5699959993e+00    4.0631662091e+08
    1.5799859762e+00    4.0790338753e+08
    1.5899759531e+00    4.0948712913e+08
    1.5999929905e+00    4.1104356012e+08
    1.6099829674e+00    4.1260149984e+08
    1.6199998856e+00    4.1414151551e+08
    1.6299899817e+00    4.1563020895e+08
    1.6399799585e+00    4.1709307569e+08
    1.6499969959e+00    4.1856375110e+08
    1.6599869728e+00    4.1995944534e+08
    1.6699769497e+00    4.2139953109e+08
    1.6799939871e+00    4.2278084847e+08
    1.6899839640e+00    4.2413863426e+08
    1.6999739408e+00    4.2546131034e+08
    1.7099909782e+00    4.2676293471e+08
    1.7199809551e+00    4.2806064447e+08
    1.7299979925e+00    4.2935023953e+08
    1.7399879694e+00    4.3061518783e+08
    1.7499779463e+00    4.3188988835e+08
    1.7599949837e+00    4.3314873663e+08
    1.7699849606e+00    4.3433627168e+08
    1.7799749374e+00    4.3548834513e+08
    1.7899919748e+00    4.3663178928e+08
    1.7999819517e+00    4.3778806695e+08
    1.8099989891e+00    4.3889765612e+08
    1.8199889660e+00    4.4000538261e+08
    1.8299789429e+00    4.4108487057e+08
    1.8399959803e+00    4.4212292814e+08
    1.8499859571e+00    4.4309754071e+08
    1.8599759340e+00    4.4410959513e+08
    1.8699929714e+00    4.4511340802e+08
    1.8799829483e+00    4.4606535366e+08
    1.8899999857e+00    4.4699740159e+08
    1.8999899626e+00    4.4792433932e+08
    1.9099799395e+00    4.4880996792e+08
    1.9199969769e+00    4.4965954943e+08
    1.9299869537e+00    4.5050119192e+08
    1.9399769306e+00    4.5132378008e+08
    1.9499939680e+00    4.5206382091e+08
    1.9599839449e+00    4.5281814615e+08
    1.9699739218e+00    4.5362573210e+08
    1.9799909592e+00    4.5435794057e+08
    1.9899809361e+00    4.5515886253e+08
    1.9999979734e+00    4.5593306943e+08
    2.0099878311e+00    4.5671320865e+08
    2.0199778080e+00    4.5746082802e+08
    2.0299949646e+00    4.5820839739e+08
    2.0399849415e+00    4.5893203919e+08
    2.0499749184e+00    4.5957318123e+08
    2.0599918365e+00    4.6019365277e+08
    2.0699818134e+00    4.6080804314e+08
    2.0799989700e+00    4.6130017254e+08
    2.0899889469e+00    4.6179042689e+08
    2.0999789238e+00    4.6228402203e+08
    2.1099958420e+00    4.6285624545e+08
    2.1199858189e+00    4.6337197339e+08
    2.1299757957e+00    4.6385812874e+08
    2.1399929523e+00    4.6441211395e+08
    2.1499829292e+00    4.6493226373e+08
